Title,Description,"Date From","Date To",Recurrence,"Start Time","End Time",Location,Address,Status,City,State,"Event Website",Room,Keywords,Tags,"Photo URL","Photo Caption","Ticket URL",Cost,Hashtag,"Facebook URL",Group,Department,"Allow User Activity","Allow User Interest",Visibility,"Featured Tabs",Sponsored,"Venue Page Only","Widget Only","Channels Only","Exclude From Trending","Owner Email","Hide Attendees","Vanity URL",Experience,"Stream URL","Dial-In Instructions","Stream Embed Code","Event Types","Target Audience",Topic
"Employee Health Fair","Employee Health Fair
Flu Shots & Biometrics screening",9/30/2020,9/30/2020,,"7:00 AM","10:00 AM","Cornerstone Building (CNST)",,,,,,CNST101,,,,,,,,,,"Human Resources",,,,,,,,,,rachal.walsh@aims.edu,,,,,,,,"Current Students, Faculty & Staff","Campus Life"
"Figure Drawing","This workshop will focus on a variety of strategies (such as gestural and subtractive) to approach drawing the figure. Some anatomy and proportional instruction will aid you in striving to capture the exact structure of the nude models (male and female) in three separate sessions. You will use the basic drawing media of pencil, charcoal, and pastels on 18 x 24 drawing paper as well as Canson “Mi Tientes” medium value paper. You will be provided a supply list to purchase on your own.  This workshop is intended for any level of experience. Age requirement: 18 years old.  Please bring your own lunch.",4/18/2020,4/18/2020,,"8:00 AM","4:30 PM","Ed Beaty Hall (EDBH/BH)",,,,,,EDBH118,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Figure Drawing","This workshop will focus on a variety of strategies (such as gestural and subtractive) to approach drawing the figure. Some anatomy and proportional instruction will aid you in striving to capture the exact structure of the nude models (male and female) in three separate sessions. You will use the basic drawing media of pencil, charcoal, and pastels on 18 x 24 drawing paper as well as Canson “Mi Tientes” medium value paper. You will be provided a supply list to purchase on your own.  This workshop is intended for any level of experience. Age requirement: 18 years old.  Please bring your own lunch.",4/19/2020,4/19/2020,,"8:00 AM","4:30 PM","Ed Beaty Hall (EDBH/BH)",,,,,,EDBH118,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Focus on Yourself","Students are invited to pick up their free self-care items and information.",3/9/2020,3/9/2020,,"9:00 AM","11:00 AM","Prairie Building",,,,,,FLPR106,,,,,,,,,,"Student Activities, Inclusion and Leadership (SAIL)",,,,,,,,,,janet.chase@aims.edu,,,,,,,,"Current Students",
"Fransen Pittman Job Tables","Promoting open constructions positions for the upcoming Aims Building Projects.",2/27/2020,2/27/2020,,"3:00 PM","5:00 PM","Applied Technology and Trades Center (ATTC)",,,,,,ATTC101,,,,,,,,,,"Construction Management",,,,,,,,,,phong.tram@aims.edu,,,,,,,,"Current Students",
"Fransen Pittman Job Tables","Promoting open constructions positions for the upcoming Aims Building Projects.",2/28/2020,2/28/2020,,"8:00 AM","5:00 PM","Applied Technology and Trades Center (ATTC)",,,,,,ATTC101,,,,,,,,,,"Construction Management",,,,,,,,,,phong.tram@aims.edu,,,,,,,,"Current Students",
"Gig on the Green 2020","This description is TBD so I will work with marketing on this or will get this to you as we know more logistics and guidelines. Thank you!",9/26/2020,9/26/2020,,"12:00 PM","11:00 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 1",,,,,,,,,,"College and Community Relations",,,,,,,,,,paige.thomas@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Gig on the Green 2020","This description is TBD so I will work with marketing on this or will get this to you as we know more logistics and guidelines. Thank you!",9/26/2020,9/26/2020,,"12:00 PM","11:00 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 2",,,,,,,,,,"College and Community Relations",,,,,,,,,,paige.thomas@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Gig on the Green 2020","This description is TBD so I will work with marketing on this or will get this to you as we know more logistics and guidelines. Thank you!",9/26/2020,9/26/2020,,"12:00 PM","11:00 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 3",,,,,,,,,,"College and Community Relations",,,,,,,,,,paige.thomas@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Gig on the Green 2020","This description is TBD so I will work with marketing on this or will get this to you as we know more logistics and guidelines. Thank you!",9/26/2020,9/26/2020,,"12:00 PM","11:00 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 4",,,,,,,,,,"College and Community Relations",,,,,,,,,,paige.thomas@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Gig on the Green 2020","This description is TBD so I will work with marketing on this or will get this to you as we know more logistics and guidelines. Thank you!",9/26/2020,9/26/2020,,"12:00 PM","11:00 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 6",,,,,,,,,,"College and Community Relations",,,,,,,,,,paige.thomas@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Gunnison Valley Health is Hiring!","Do you want to gain experience in the medical field as a CNA? Stop by the Gunnison Valley Health Recruiting Table!",3/5/2020,3/5/2020,,"9:00 AM","3:00 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS118,,,,,,,,,,,,,,,,,,,,sharon.eloe@aims.edu,,,,,,,,"Current Students",
"Not a real event","last time I typed this information in here, the description did not come through. This time I hope that it is different. Trying to find points of failures.",8/14/2020,8/14/2020,,"3:00 PM","4:00 PM","Applied Technology and Trades Center (ATTC)",,,,,,ATTC101,,,,,,,,,,"College and Community Relations",,,,,,,,,,anthony.gray@aims.edu,,,,,,,,"Current Students, Faculty & Staff","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",3/16/2020,3/16/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",3/18/2020,3/18/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",3/23/2020,3/23/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",3/25/2020,3/25/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",3/30/2020,3/30/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/1/2020,4/1/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/6/2020,4/6/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/8/2020,4/8/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/13/2020,4/13/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/15/2020,4/15/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/20/2020,4/20/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/22/2020,4/22/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/27/2020,4/27/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",4/29/2020,4/29/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Pharmacy Technician","The need for Pharmacy Technicians continues to grow with demand expected to increase substantially through 2020. Aims is offering a new, non-credit Pharmacy Technician program where you will learn to be responsible for assembling medicines for prescriptions and providing information to patients and healthcare professionals. This program will prepare you to enter the pharmacy field and to pursue certification including the Pharmacy Technician Certification Board's PTCB exam.",5/4/2020,5/4/2020,,"5:30 PM","9:30 PM","Allied Health and Sciences Building (AHS)",,,,,,AHS203,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Reductive Landscape Painting in the studio","This workshop will focus on following a subtractive process in the completion of a 16 x 20 landscape painting from a photographic reference. Spatial perspective attributes and how they impact a landscape, compositional and design elements, value studies, the subtractive method, and premixing your palette will be discussed in a classroom. You will complete several small practice oil sketches prior to beginning the final studio piece. You will be provided a supply list to purchase on your own including canvases or panels. You will need to come to the workshop with 10 8”x10” full color photos of landscapes and references to possible paintings. (The images should NOT be on your electronic devices but on actual photo paper for one of the activities in the session). Age requirement: 18 years old.",5/2/2020,5/2/2020,,"8:00 AM","4:30 PM","Ed Beaty Hall (EDBH/BH)",,,,,,EDBH118,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Reductive Landscape Painting in the studio","This workshop will focus on following a subtractive process in the completion of a 16 x 20 landscape painting from a photographic reference. Spatial perspective attributes and how they impact a landscape, compositional and design elements, value studies, the subtractive method, and premixing your palette will be discussed in a classroom. You will complete several small practice oil sketches prior to beginning the final studio piece. You will be provided a supply list to purchase on your own including canvases or panels. You will need to come to the workshop with 10 8”x10” full color photos of landscapes and references to possible paintings. (The images should NOT be on your electronic devices but on actual photo paper for one of the activities in the session). Age requirement: 18 years old.",5/3/2020,5/3/2020,,"8:00 AM","4:30 PM","Ed Beaty Hall (EDBH/BH)",,,,,,EDBH118,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Renovate Your Resume","Is your resume in need of an update? Do you even have a resume? D-I-Yourself a favor, and learn how to structure your resume and describe your skills & experiences, so you stand out!",5/20/2020,5/20/2020,,"12:30 PM","1:30 PM","Prairie Building",,,,,,FLPR108,,,,,,,,,,,,,,,,,,,,sharon.eloe@aims.edu,,,,,,,,"Current Students",
"Saratoga Strategies is Hiring!","Do you want to gain experience in the political field and earn some cash in a temporary position? Stop by the Saratoga Strategies Recruiting Table!",2/18/2020,2/18/2020,,"9:00 AM","3:00 PM","Prairie Building",,,,,,FLPR100A,,,,,,,,,,,,,,,,,,,,sharon.eloe@aims.edu,,,,,,,,"Current Students",
"Saratoga Strategies is Hiring!","Do you want to gain experience in the political field and earn some cash in a temporary position? Stop by the Saratoga Strategies Recruiting Table!
",2/20/2020,2/20/2020,,"9:00 AM","3:00 PM","Prairie Building",,,,,,FLPR100A,,,,,,,,,,,,,,,,,,,,sharon.eloe@aims.edu,,,,,,,,"Current Students",
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/1/2020,4/1/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/8/2020,4/8/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Tai Chi Chih","Tai Chi Chih is a gently moving meditation that consists of 19 slow movements and one pose.   These movements create balance, peace and circulates the natural energy, or ""Chi""of the body . They increase relaxation and reduce stress while enhancing balance, energy, stamina, and flexibility.  Join us for this gentle practice and receive the amazing benefits Tai Chi Chih has to offer.",4/15/2020,4/15/2020,,"2:00 PM","3:00 PM","Cornerstone Building (CNST)",,,,,,CNST150,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
